AGNO;P_JURIDICA;MRUN;RUT_SOST;NOMBRE_SOST;ID_MUNICIPAL;ID_SLE;NOM_SLE;COD_REG_SOST;COD_PRO_SOST;COD_COM_SOST;NOM_COM_SOST;NUM_RBD_CORP_MUN;NUM_RBD_MUN_DAEM;NUM_RBD_PART_SUBV;NUM_RBD_PART_PAG;NUM_RBD_ADM_DEL;NUM_RBD_SERV_LOC;NUM_RBD;NUM_RBD_EN_FUNCION_SIN_MAT;NUM_RBD_EN_RECESO;NUM_RBD_CERRADO;NUM_RBD_AUT_SIN_MATRICULA;NUM_RBD_TOT;MAT_CORP_MUN;MAT_MUN_DAEM;MAT_PART_SUBV;MAT_PART_PAG;MAT_ADM_DEL;MAT_SERV_LOC;MAT_TOTAL;NUM_C_DOC;NUM_C_ASIS;RBD_001;RBD_002;RBD_003;RBD_004;RBD_005;RBD_006;RBD_007;RBD_008;RBD_009;RBD_010;RBD_011;RBD_012;RBD_013;RBD_014;RBD_015;RBD_016;RBD_017;RBD_018;RBD_019;RBD_020;RBD_021;RBD_022;RBD_023;RBD_024;RBD_025;RBD_026;RBD_027;RBD_028;RBD_029;RBD_030;RBD_031;RBD_032;RBD_033;RBD_034;RBD_035;RBD_036;RBD_037;RBD_038;RBD_039;RBD_040;RBD_041;RBD_042;RBD_043;RBD_044;RBD_045;RBD_046;RBD_047;RBD_048;RBD_049;RBD_050;RBD_051;RBD_052;RBD_053;RBD_054;RBD_055;RBD_056;RBD_057;RBD_058;RBD_059;RBD_060;RBD_061;RBD_062;RBD_063;RBD_064;RBD_065;RBD_066;RBD_067;RBD_068;RBD_069;RBD_070;RBD_071;RBD_072;RBD_073;RBD_074;RBD_075;RBD_076;RBD_077;RBD_078;RBD_079;RBD_080;RBD_081;RBD_082;RBD_083;RBD_084;RBD_085;RBD_086;RBD_087;RBD_088;RBD_089;RBD_090;RBD_091;RBD_092;RBD_093;RBD_094;RBD_095;RBD_096;RBD_097;RBD_098;RBD_099;RBD_100;RBD_101;RBD_102;RBD_103;RBD_104;RBD_105;RBD_106;RBD_107;RBD_108;RBD_109;RBD_110;RBD_111;RBD_112;RBD_113;RBD_114;RBD_115;RBD_116;RBD_117;RBD_118;RBD_119;RBD_120;RBD_121;RBD_122;RBD_123;RBD_124;RBD_125;RBD_126;RBD_127;RBD_128;RBD_129;RBD_130;RBD_131;RBD_132;RBD_133;RBD_134;RBD_135;RBD_136
2022;1; ;70335000;LIGA CHILENA CONTRA LA EPILEPSIA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;21;0;0;0;21;7;4;9189; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;88514600;SOCIEDAD CEDI LTDA.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;120;0;0;120;15;6;9190; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65135528;FUNDACIÓN EDUCACIONAL ALICIA GONZALEZ GONZALEZ;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;630;0;0;0;630;41;17;9194; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65127692;ENTIDAD INDIVIDUAL EDUCACIONAL HECTOR BURGOS VASQUEZ E.I.E;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;691;0;0;0;691;45;29;9197; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;77021680;SOCIEDAD COTTIN Y MUNOZ LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9198; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65134523;CORPORACION  EDUCACIONAL  JORGE  PRIETO LETELIER;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;740;0;0;0;740;37;23;9200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65155584;CORPORACIÓN EDUCACIONAL ESCUELA SANTIAGO DE CHILE;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;204;0;0;0;204;20;7;9201; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65145185;CORPORACION  EDUCACIONAL  CANELO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;1;0;2;0;0;94;0;0;0;94;8;5;9204;24875; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65153751;FUNDACION EDUCACIONAL THE NEW SCHOOL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;414;0;0;0;414;25;15;9205; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65145527;CORPORACIÓN EDUCACIONAL ESPERANZA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1049;0;0;0;1049;52;25;9208; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65074537;FUNDACION EDUCACIONAL SAN JUAN BAUTISTA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;680;0;0;0;680;46;37;9209; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65144517;CORPORACION  EDUCACIONAL  LOS  ALMENDROS  DE MACUL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;39;0;0;0;39;4;2;9212; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65147265;CORPORACION EDUCACIONAL  MIRADOR  AZUL;0;0; ; ; ; ; ;0;0;4;0;0;0;4;0;0;0;0;4;0;0;3664;0;0;0;3664;168;88;9213;9340;9942;24700; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;81392900;CORPORACION COLEGIOS SUIZOS;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;578;0;0;578;61;0;9216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;96597570;SOCIEDAD  COLEGIO AKROS LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;645;0;0;645;45;0;9217; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;8484810; ; ;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;37;0;0;37;5;2;9218; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;88432700;SOCIEDAD EDUCADORA ALTAMIRA LTDA.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;832;0;0;832;79;5;9221; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;8751370; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9222; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;24930130; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9227; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;78000850;SOCIEDAD EDUCACIONAL ARAUCARIA LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;119;0;0;119;20;0;9228; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;3298038; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9229; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;11838580; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;9231; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;0;18369891; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9236; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;96689620;SOCIEDAD INSTITUTO HEBREO S.A.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1426;0;0;1426;128;43;9237; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;94548000;SOCIEDAD EDUCACIONAL Y COLEGIOS FRANCISCO DE MIRANDA S.A.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;562;0;0;562;42;0;9239; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;70624100;CORPORACION  RUDOLF STEINER;0;0; ; ; ; ; ;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;250;0;0;250;29;0;9240;11783; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;96688000;SOCIEDAD EDUCACIONAL HEINRICH S.A.;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9242; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;81593900;FUNDACION EDUCACIONAL COLEGIO NOTRE DAME;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;1;0;2;0;0;0;599;0;0;599;57;0;9244;24863; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;50252780;SOCIEDAD ESCANDON Y GONZALEZ LTDA.;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9245; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;65035223;FUNDACION EDUCACIONAL SAN NICOLAS DE TOLENTINO;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1406;0;0;1406;122;63;9246; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;70002220;CONGREGACION RELIGIOSA SOCIEDAD MISIONEROS DE LA PRECIOSA SANGRE;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;837;0;0;837;91;30;9249; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;70589000;CONGREGACIÓN PADRES ESCOLAPIOS;0;0; ; ; ; ; ;0;0;1;1;0;0;2;0;0;1;0;3;0;0;208;1532;0;0;1740;103;30;9250;20280;20435; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;82964600;CONGREGACION RELIGIOSA OBLATAS EXPIADORAS DEL SANTISIMO SACRAMENTO;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;9252; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2022;1; ;76760480;COLEGIO MANQUECURA ÑUÑOA LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1542;0;0;1542;79;29;9259; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
